Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
27/05/1996,100.3,101.4,99.8,101.4,3575,1666,Future,KFE,KRW,0.05,12500,25000,25150000,KM1 Index,4.071314284110255,20,0.005,,0.000713776,
28/05/1996,101.3,101.3,99.9,99.9,2407,1722,Future,KFE,KRW,0.05,12500,25000,25350000,KM1 Index,4.361414143753555,21,0.005,,0.000713776,
29/05/1996,99.75,100.2,98.4,98.65,3647,1647,Future,KFE,KRW,0.05,12500,25000,24975000,KM1 Index,4.477441605798289,22,0.005,,0.000713776,
30/05/1996,98.45,99.75,98.1,98.9,3566,1838,Future,KFE,KRW,0.05,12500,25000,24662500,KM1 Index,4.5002314755280715,23,0.005,,0.000713776,
31/05/1996,98.75,99.5,98.65,99,2932,1892,Future,KFE,KRW,0.05,12500,25000,24725000,KM1 Index,4.471901161698483,24,0.005,,0.000713776,
01/06/1996,99.7,99.8,99.25,99.35,1200,1930,Future,KFE,KRW,0.05,12500,25000,24750000,KM1 Index,3.8503495512312518,25,0.005,,0.000713776,
03/06/1996,98.7,98.9,98.2,98.35,2232,2135,Future,KFE,KRW,0.05,12500,25000,24837500,KM1 Index,3.863118343169593,26,0.005,,0.000713776,
04/06/1996,98.25,99.4,98.25,99.4,3254,1943,Future,KFE,KRW,0.05,12500,25000,24587500,KM1 Index,3.819945462088874,27,0.005,,0.000713776,
05/06/1996,99.5,99.8,99.1,99.45,3506,2042,Future,KFE,KRW,0.05,12500,25000,24850000,KM1 Index,3.7097282020834603,28,0.005,,0.000713776,
07/06/1996,99.7,99.7,98.6,98.6,3392,2119,Future,KFE,KRW,0.05,12500,25000,24862500,KM1 Index,3.5020612977692696,29,0.005,,0.000713776,
08/06/1996,98.35,98.65,97.8,98,1509,1962,Future,KFE,KRW,0.05,12500,25000,24650000,KM1 Index,3.301455487104646,30,0.005,,0.000713776,
10/06/1996,98,98,96.3,96.3,3017,1733,Future,KFE,KRW,0.05,12500,25000,24500000,KM1 Index,3.323119769132622,31,0.005,,0.000713776,
11/06/1996,96.3,97.1,95.75,95.75,3259,1398,Future,KFE,KRW,0.05,12500,25000,24075000,KM1 Index,3.332175215481133,32,0.005,,0.000713776,
12/06/1996,96,96.3,94.4,94.4,2726,,Future,KFE,KRW,0.05,12500,25000,23937500,KM1 Index,3.380782700302808,33,0.005,,0.000713776,
13/06/1996,94.4,95.2,94.05,95,1317,,Future,KFE,KRW,0.05,12500,25000,23600000,KM1 Index,3.22254428467116,34,0.005,,0.000713776,
14/06/1996,95.6,95.6,94.2,94.2,3109,1500,Future,KFE,KRW,0.05,12500,25000,23750000,KM1 Index,3.1346756876376825,35,0.005,,0.000713776,
15/06/1996,93.9,94.1,92.85,93.25,1989,1916,Future,KFE,KRW,0.05,12500,25000,23550000,KM1 Index,3.120239039988251,36,0.005,,0.000713776,
17/06/1996,93.15,93.15,91.45,91.6,3265,2218,Future,KFE,KRW,0.05,12500,25000,23312500,KM1 Index,3.2610070019346504,37,0.005,,0.000713776,
18/06/1996,91.8,92.2,91.45,91.7,3622,2236,Future,KFE,KRW,0.05,12500,25000,22900000,KM1 Index,3.356647633180089,38,0.005,,0.000713776,
19/06/1996,91.8,92.5,91.65,92.1,3052,2390,Future,KFE,KRW,0.05,12500,25000,22925000,KM1 Index,3.417775836222563,39,0.005,,0.000713776,
20/06/1996,92,92.1,90.9,90.9,2731,2442,Future,KFE,KRW,0.05,12500,25000,23025000,KM1 Index,3.473102599501897,40,0.005,,0.000713776,
21/06/1996,90.9,91.1,90.65,90.85,2859,2448,Future,KFE,KRW,0.05,12500,25000,22725000,KM1 Index,3.56668847345361,41,0.005,,0.000713776,
22/06/1996,90.85,90.85,90.45,90.65,975,2576,Future,KFE,KRW,0.05,12500,25000,22712500,KM1 Index,3.6063347043778644,42,0.005,,0.000713776,
24/06/1996,90.4,90.4,88.2,88.2,2125,3117,Future,KFE,KRW,0.05,12500,25000,22662500,KM1 Index,3.8188676332127813,43,0.005,,0.000713776,
25/06/1996,87.85,87.85,86.75,87.05,3320,3281,Future,KFE,KRW,0.05,12500,25000,22050000,KM1 Index,4.071314284110255,44,0.005,,0.000713776,
26/06/1996,86.8,87.25,84.9,85,2449,3469,Future,KFE,KRW,0.05,12500,25000,21762500,KM1 Index,4.361414143753555,45,0.005,,0.000713776,
27/06/1996,84.5,88.95,83.55,87,4045,3506,Future,KFE,KRW,0.05,12500,25000,21250000,KM1 Index,4.477441605798289,46,0.005,,0.000713776,
28/06/1996,86.6,90.1,86.5,88.75,3444,3620,Future,KFE,KRW,0.05,12500,25000,21750000,KM1 Index,4.5002314755280715,47,0.005,,0.000713776,
29/06/1996,88.75,89.2,86.95,88.8,1616,3760,Future,KFE,KRW,0.05,12500,25000,22187500,KM1 Index,4.471901161698483,48,0.005,,0.000713776,
01/07/1996,88.75,91,88.55,91,3128,3863,Future,KFE,KRW,0.05,12500,25000,22200000,KM1 Index,4.334578026367377,49,0.005,,0.000713776,
02/07/1996,91.25,91.75,89.5,89.6,3032,4267,Future,KFE,KRW,0.05,12500,25000,22750000,KM1 Index,4.1776568392661115,50,0.005,,0.000713776,
