Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdchf
03/06/1998,67.69,68.01,67.63,67.86,12104,61027,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84825,67.86,68.52,0.4454492114715712,2133,,0.001,,1.219512195,
04/06/1998,67.86,68.36,67.82,68.17,15457,60287,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,85213,68.17,68.83,0.40220765780956463,2134,,0.001,,1.219512195,
05/06/1998,68.7,68.8,68.26,68.38,9979,59119,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,85475,67.75,68.38,0.3998512223323371,2135,,0.001,,1.219512195,
08/06/1998,68.32,68.43,68.24,68.27,6804,47498,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,85338,67.65,68.27,0.38978754897251944,2136,,0.001,,1.219512195,
09/06/1998,68.27,68.52,68.15,68.42,15630,43337,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,85525,67.78,68.42,0.3983285913254802,2137,,0.001,,1.219512195,
10/06/1998,68.45,68.5,67.79,67.92,15524,42304,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84900,67.29,67.92,0.3980799752152068,2138,,0.001,,1.219512195,
11/06/1998,67.92,68.03,67.43,67.47,14484,49660,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84338,66.84,67.47,0.4098076784712564,2139,,0.001,,1.219512195,
12/06/1998,67.48,67.64,67.3,67.31,12162,55418,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84138,66.68,67.31,0.4308762389990851,2140,,0.001,,1.219512195,
15/06/1998,67.35,67.41,66.72,66.97,10038,67205,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83713,66.25,66.97,0.46995141592934014,2141,,0.001,,1.219512195,
16/06/1998,66.97,67.58,66.85,67.53,12690,67767,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84413,67.53,68.15,0.4757800612334685,2142,,0.001,,1.219512195,
17/06/1998,67.46,67.91,67.38,67.75,9059,65256,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84688,67.75,68.37,0.4762065378250521,2143,,0.001,,1.219512195,
18/06/1998,67.74,67.88,67.27,67.34,11099,68248,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84175,67.34,67.96,0.48990067020501094,2144,,0.001,,1.219512195,
19/06/1998,67.36,67.7,67.22,67.35,7493,69159,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84188,67.35,67.97,0.4963305350274667,2145,,0.001,,1.219512195,
22/06/1998,67.37,67.45,67.1,67.35,7279,69431,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84188,67.35,67.97,0.5038028715023197,2146,,0.001,,1.219512195,
23/06/1998,67.35,67.43,66.88,67.06,5841,72145,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83825,67.06,67.67,0.5304165030118407,2147,,0.001,,1.219512195,
24/06/1998,66.99,67.16,66.77,66.84,11418,71258,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83550,66.84,67.45,0.5685194221255485,2148,,0.001,,1.219512195,
25/06/1998,66.84,67.13,66.32,66.35,13900,76393,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82938,66.35,66.94,0.5622149648197554,2149,,0.001,,1.219512195,
26/06/1998,66.45,66.68,65.8,66.05,6270,79749,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82563,66.05,66.64,0.6243364477592128,2150,,0.001,,1.219512195,
29/06/1998,65.89,66.19,65.78,65.99,10390,81765,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82488,65.99,66.58,0.6733374587336636,2151,,0.001,,1.219512195,
30/06/1998,66.02,66.58,66.02,66.28,9149,84238,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82850,66.28,66.87,0.7033211689315393,2152,,0.001,,1.219512195,
01/07/1998,66.29,66.29,65.69,65.94,226,86961,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82425,65.94,66.53,0.7482263472153394,2153,,0.001,,1.219512195,
02/07/1998,65.9,66.07,65.58,65.94,7600,89437,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82425,65.94,66.53,0.7885535280925414,2154,,0.001,,1.219512195,
03/07/1998,65.61,65.98,65.61,65.69,7600,89437,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82113,65.69,66.28,0.8464484626960536,2155,,0.001,,1.219512195,
06/07/1998,65.76,66.25,65.61,66.06,7809,90674,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82575,66.06,66.65,0.8629161797844735,2156,,0.001,,1.219512195,
07/07/1998,66.09,66.17,65.85,65.93,5946,91659,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82413,65.93,66.52,0.8858955920425836,2157,,0.001,,1.219512195,
08/07/1998,65.9,66.02,65.81,65.88,10631,93737,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82350,65.88,66.47,0.898765264126547,2158,,0.001,,1.219512195,
09/07/1998,65.84,65.87,65.1,65.28,8627,100649,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,81600,65.28,65.85,0.9234536624363453,2159,,0.001,,1.219512195,
10/07/1998,65.28,65.62,65.03,65.39,13036,102355,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,81738,65.39,65.96,0.9111214701310345,2160,,0.001,,1.219512195,
13/07/1998,65.33,66.4,65.2,66.22,10991,94364,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82775,66.22,66.79,0.8578523571495568,2161,,0.001,,1.219512195,
14/07/1998,66.18,66.49,66.1,66.13,10335,93994,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82663,66.13,66.7,0.7799728627760242,2162,,0.001,,1.219512195,
15/07/1998,66.13,66.62,66.06,66.58,10990,93845,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83225,66.58,67.15,0.7269142544576209,2163,,0.001,,1.219512195,
16/07/1998,66.58,67.05,66.52,66.98,8709,90033,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83725,66.98,67.55,0.7061826959083185,2164,,0.001,,1.219512195,
17/07/1998,66.93,67,66.54,66.89,8408,88583,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83613,66.89,67.46,0.6906272511277958,2165,,0.001,,1.219512195,
20/07/1998,66.9,67.1,66.7,66.78,7260,87324,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83475,66.78,67.35,0.6859343991959679,2166,,0.001,,1.219512195,
21/07/1998,66.77,66.82,66.43,66.54,6857,89178,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83175,66.54,67.11,0.6493835538418898,2167,,0.001,,1.219512195,
22/07/1998,66.55,66.62,66.34,66.51,8940,88586,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83138,66.51,67.08,0.5883380547499674,2168,,0.001,,1.219512195,
23/07/1998,66.51,66.77,66.25,66.7,13175,74234,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83375,66.7,67.28,0.5576788203500008,2169,,0.001,,1.219512195,
24/07/1998,66.71,67.4,66.7,67.17,6601,72383,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83963,67.17,67.76,0.5452317550060406,2170,,0.001,,1.219512195,
27/07/1998,67.24,67.32,66.8,66.81,16051,72316,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83513,66.81,67.4,0.5133669902389145,2171,,0.001,,1.219512195,
28/07/1998,66.76,67.63,66.72,67.53,12479,71227,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84413,67.53,68.13,0.5489814811694165,2172,,0.001,,1.219512195,
29/07/1998,67.56,67.87,67.4,67.77,17505,72273,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84713,67.77,68.38,0.6122504933987195,2173,,0.001,,1.219512195,
30/07/1998,67.75,68.1,67.22,67.39,10038,70083,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84238,67.39,68,0.6448999922471075,2174,,0.001,,1.219512195,
31/07/1998,67.39,67.48,67.15,67.39,6481,69066,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84238,67.39,68,0.6683681620187578,2175,,0.001,,1.219512195,
03/08/1998,67.45,67.49,66.76,66.87,13970,70530,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83588,66.87,67.48,0.665156623160045,2176,,0.001,,1.219512195,
04/08/1998,66.92,67.43,66.82,67.29,9228,68678,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84113,67.29,67.9,0.681333741030794,2177,,0.001,,1.219512195,
05/08/1998,67.24,67.66,67.24,67.5,11264,68274,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84375,67.5,68.11,0.694786058198515,2178,,0.001,,1.219512195,
06/08/1998,67.5,67.69,67.17,67.21,9442,63775,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84013,67.21,67.82,0.6902625104507026,2179,,0.001,,1.219512195,
07/08/1998,67.21,67.43,66.94,67.11,5208,63527,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83888,67.11,67.72,0.6651182852197923,2180,,0.001,,1.219512195,
10/08/1998,67.08,67.22,67.02,67.13,10294,63017,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83913,67.13,67.75,0.655476417069085,2181,,0.001,,1.219512195,
11/08/1998,67.1,67.56,66.98,67.38,13075,62740,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84225,67.38,68.01,0.6430819025083326,2182,,0.001,,1.219512195,
12/08/1998,67.39,67.8,67.24,67.35,9092,65050,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84188,67.35,67.97,0.6206313989267283,2183,,0.001,,1.219512195,
13/08/1998,67.34,67.51,67.03,67.38,18838,65270,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84225,67.38,68.01,0.5313034286862498,2184,,0.001,,1.219512195,
14/08/1998,67.36,67.52,66.28,66.46,9265,71254,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83075,66.46,67.08,0.4336907500363687,2185,,0.001,,1.219512195,
17/08/1998,66.62,66.83,66.36,66.59,9195,69932,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83238,66.59,67.21,0.4116155163909371,2186,,0.001,,1.219512195,
18/08/1998,66.6,66.78,66.33,66.38,10908,71170,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,82975,66.38,67,0.39170865023268653,2187,,0.001,,1.219512195,
19/08/1998,66.38,66.69,66.18,66.6,10393,68890,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83250,66.6,67.22,0.39077572425511986,2188,,0.001,,1.219512195,
20/08/1998,66.62,66.83,66.41,66.59,524,69529,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83238,66.59,67.21,0.4004530767357264,2189,,0.001,,1.219512195,
21/08/1998,66.58,66.94,66.45,66.7,5773,69503,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83375,66.7,67.33,0.40466158700875116,2190,,0.001,,1.219512195,
24/08/1998,66.67,66.88,66.62,66.78,8132,68444,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83475,66.78,67.42,0.40466158700875116,2191,,0.001,,1.219512195,
25/08/1998,66.79,66.84,66.51,66.62,7344,69535,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83275,66.62,67.26,0.4011304858361036,2192,,0.001,,1.219512195,
26/08/1998,66.6,66.84,66.46,66.54,28810,70556,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,83175,66.54,67.18,0.39961940226559156,2193,,0.001,,1.219512195,
27/08/1998,66.5,67.75,66.5,67.6,37660,69667,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,84500,67.6,68.28,0.41094484625934685,2194,,0.001,,1.219512195,
28/08/1998,67.52,69.75,67.5,69.62,21546,78302,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,87025,69.62,70.33,0.6590705576798889,2195,,0.001,,1.219512195,
31/08/1998,69.64,70.4,68.55,69.41,30095,80032,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,86763,69.41,70.12,0.7952949138530365,2196,,0.001,,1.219512195,
01/09/1998,69.42,70.2,69.2,69.51,13653,82185,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,86888,69.51,70.2,0.914278950868132,2197,,0.001,,1.219512195,
02/09/1998,69.43,69.66,69.11,69.4,31837,80349,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,86750,69.4,70.08,1.001190957477086,2198,,0.001,,1.219512195,
03/09/1998,69.38,71.05,69.32,70.53,901,73722,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,88163,70.53,71.23,1.1816276909418584,2199,,0.001,,1.219512195,
04/09/1998,71.23,71.33,70.5,71.23,20208,72689,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89038,70.53,71.23,1.394717175631187,2200,,0.001,,1.219512195,
07/09/1998,71.2,72,71.09,71.09,20208,72689,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,88863,70.39,71.09,1.5413684396234897,2201,,0.001,,1.219512195,
08/09/1998,71.88,72,71.07,71.49,19524,66526,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89363,70.79,71.49,1.6996813426837987,2202,,0.001,,1.219512195,
09/09/1998,71.42,71.67,70.5,71.53,29998,55271,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89413,70.83,71.53,1.8351973554182444,2203,,0.001,,1.219512195,
10/09/1998,71.6,73.3,71.55,72.81,16888,55421,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,91013,72.09,72.81,2.043213808358666,2204,,0.001,,1.219512195,
11/09/1998,73,73.72,72.5,72.59,13830,59373,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90738,71.88,72.59,2.188594069260201,2205,,0.001,,1.219512195,
14/09/1998,72.49,72.6,71.81,72.12,13508,61498,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90150,71.24,72.12,2.2736571128179497,2206,,0.001,,1.219512195,
15/09/1998,72.12,72.83,71.98,72.45,16482,62633,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90563,72.45,73.07,2.3648874532771584,2207,,0.001,,1.219512195,
16/09/1998,72.41,72.68,71.83,72.55,17138,64371,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90688,72.55,73.17,2.439852317935341,2208,,0.001,,1.219512195,
17/09/1998,72.47,73.39,72.39,72.78,10675,65055,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90975,72.78,73.4,2.5079910951465765,2209,,0.001,,1.219512195,
18/09/1998,72.69,72.82,72.27,72.41,13550,59044,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90513,72.41,73.03,2.4958227100499877,2210,,0.001,,1.219512195,
21/09/1998,72.36,73.46,72.36,72.62,13986,59116,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90775,72.62,73.25,2.4763784040411405,2211,,0.001,,1.219512195,
22/09/1998,72.64,72.83,72.06,72.62,15700,60490,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90775,72.62,73.25,2.418717428721559,2212,,0.001,,1.219512195,
23/09/1998,72.75,72.75,71.78,72.69,16673,61244,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90863,72.69,73.32,2.35014063409012,2213,,0.001,,1.219512195,
24/09/1998,72.61,72.92,72.16,72.66,21231,63539,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90825,72.66,73.28,2.2503481212177507,2214,,0.001,,1.219512195,
25/09/1998,72.79,73.75,72.55,72.68,12130,62419,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90850,72.68,73.3,2.1269867575206813,2215,,0.001,,1.219512195,
28/09/1998,72.61,73.12,72.26,72.65,10576,62269,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90813,72.65,73.27,1.9723864563860407,2216,,0.001,,1.219512195,
29/09/1998,72.64,72.85,72.35,72.77,12990,61006,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90963,72.77,73.39,1.7586524197052593,2217,,0.001,,1.219512195,
30/09/1998,72.65,73.23,72.56,73.08,19343,58873,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,91350,73.08,73.7,1.4728178208234872,2218,,0.001,,1.219512195,
01/10/1998,73.09,74.23,72.9,74.17,23515,62952,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92713,74.17,74.8,1.2985751165548043,2219,,0.001,,1.219512195,
02/10/1998,74.22,75.3,73.8,74.38,17371,60885,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92975,74.38,75.01,1.2995522305786897,2220,,0.001,,1.219512195,
05/10/1998,74.6,75.28,74.23,75.11,25759,64270,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93888,75.11,75.75,1.3099641216468934,2221,,0.001,,1.219512195,
06/10/1998,75.09,75.45,74.33,75.16,29731,64947,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93950,75.16,75.8,1.2928151453329224,2222,,0.001,,1.219512195,
07/10/1998,75.2,77.6,74.86,77.28,24015,65071,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,96600,77.28,77.95,1.4461587049844422,2223,,0.001,,1.219512195,
08/10/1998,76.95,79.2,76,76.44,13139,61358,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,95550,76.44,77.13,1.5303460393003754,2224,,0.001,,1.219512195,
09/10/1998,76.43,77.2,75.57,76.01,1048,58244,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,95013,76.01,77.13,1.5853208928591511,2225,,0.001,,1.219512195,
12/10/1998,75.95,76.38,74.85,75.02,10723,58047,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93775,75.02,76.7,1.5530548391269967,2226,,0.001,,1.219512195,
13/10/1998,75,76.25,75,76.11,10214,57173,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,95138,76.11,76.8,1.585536922728648,2227,,0.001,,1.219512195,
14/10/1998,76.1,76.28,75.31,75.45,15487,57045,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,94313,75.45,76.13,1.5631274206973258,2228,,0.001,,1.219512195,
15/10/1998,75.65,76.36,75.4,75.98,15972,57751,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,94975,75.98,76.66,1.6087011323847296,2229,,0.001,,1.219512195,
16/10/1998,76.1,77.1,76.08,76.45,10963,57381,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,95563,76.45,77.12,1.6609988962476634,2230,,0.001,,1.219512195,
19/10/1998,76.46,76.66,75.65,75.79,17474,56744,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,94738,75.79,76.46,1.6439720192274159,2231,,0.001,,1.219512195,
20/10/1998,75.85,75.88,74.52,74.93,17390,54944,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93663,74.93,75.58,1.607616455087893,2232,,0.001,,1.219512195,
21/10/1998,74.92,75.05,74.06,74.38,16148,53648,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92975,74.38,75.02,1.5651653799740732,2233,,0.001,,1.219512195,
22/10/1998,74.29,75.25,73.98,75.06,12418,53601,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93825,75.06,75.7,1.5338730934042142,2234,,0.001,,1.219512195,
23/10/1998,74.98,75.5,74.84,75.09,14503,53353,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93863,75.09,75.74,1.476027100023159,2235,,0.001,,1.219512195,
26/10/1998,74.9,74.98,73.67,73.82,17273,51630,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92275,73.82,74.47,1.4282632810524787,2236,,0.001,,1.219512195,
27/10/1998,73.92,74.76,73.7,74.72,19156,52967,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93400,74.72,75.38,1.365421546630497,2237,,0.001,,1.219512195,
28/10/1998,74.72,75.33,74.37,74.63,15110,54960,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93288,74.63,75.29,1.2990429810708763,2238,,0.001,,1.219512195,
29/10/1998,74.75,75.36,74.51,74.66,14040,50526,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93325,74.66,75.32,1.2214933483252652,2239,,0.001,,1.219512195,
30/10/1998,74.71,74.9,74.03,74.36,10996,47665,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92950,74.36,75.02,1.139276085943566,2240,,0.001,,1.219512195,
02/11/1998,74.52,74.82,74.28,74.36,12163,46907,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92950,74.36,75.02,1.0433546856189007,2241,,0.001,,1.219512195,
03/11/1998,74.38,74.42,73.67,73.85,12876,46611,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92313,73.85,74.52,0.9663275842088583,2242,,0.001,,1.219512195,
04/11/1998,73.9,74.04,73.27,73.68,11621,44467,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92100,73.68,74.35,0.9217423718170574,2243,,0.001,,1.219512195,
05/11/1998,73.6,74,73.41,73.63,10440,43624,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92038,73.63,74.3,0.9497499670981452,2244,,0.001,,1.219512195,
06/11/1998,73.6,73.66,72.62,72.66,13736,43928,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90825,72.66,73.32,1.056866910575581,2245,,0.001,,1.219512195,
09/11/1998,72.65,72.83,71.58,71.89,12598,38566,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89863,71.89,72.54,1.2240162035976214,2246,,0.001,,1.219512195,
10/11/1998,71.88,72.38,71.71,72.19,7709,43009,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90238,72.19,72.84,1.332632982733617,2247,,0.001,,1.219512195,
11/11/1998,72.27,72.65,72.02,72.6,15744,43699,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90750,72.6,73.25,1.2885925138186378,2248,,0.001,,1.219512195,
12/11/1998,72.58,72.6,71.68,72.37,8069,43572,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90463,72.37,73.02,1.2969877922848954,2249,,0.001,,1.219512195,
13/11/1998,72.32,72.45,71.91,72.34,10816,43179,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90425,72.34,72.99,1.3132971230212889,2250,,0.001,,1.219512195,
16/11/1998,72.34,73.3,72.21,73.03,10911,41678,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,91288,73.03,73.69,1.3243624881438745,2251,,0.001,,1.219512195,
17/11/1998,72.99,73.38,72.78,72.92,9665,37466,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,91150,72.92,73.58,1.2817659692793337,2252,,0.001,,1.219512195,
18/11/1998,72.88,73.28,72.63,72.69,11315,38966,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90863,72.69,73.35,1.2735211030848888,2253,,0.001,,1.219512195,
19/11/1998,72.68,72.98,72.12,72.21,8736,39958,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90263,72.21,72.85,1.242656026421834,2254,,0.001,,1.219512195,
20/11/1998,72.25,72.29,71.8,71.86,10349,42045,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89825,71.86,72.5,1.1673628399098728,2255,,0.001,,1.219512195,
23/11/1998,71.82,71.92,70.93,71.35,8787,45774,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89188,71.35,71.98,1.1562162427514968,2256,,0.001,,1.219512195,
24/11/1998,71.68,71.92,71.64,71.82,323,47864,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89775,71.19,71.82,1.153298602560939,2257,,0.001,,1.219512195,
25/11/1998,71.24,71.72,71.02,71.19,5404,46597,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,88988,71.19,71.82,1.2027188643523365,2258,,0.001,,1.219512195,
26/11/1998,71.08,71.18,70.92,71.19,5404,46597,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,88988,71.19,71.81,1.19691297372404,2259,,0.001,,1.219512195,
27/11/1998,71.18,71.39,70.77,70.85,12911,46986,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,88563,70.85,71.47,1.1894505734450982,2260,,0.001,,1.219512195,
30/11/1998,70.88,72.05,70.87,71.74,14855,47070,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,89675,71.74,72.37,1.1904119735070076,2261,,0.001,,1.219512195,
01/12/1998,71.75,72.9,71.75,72.51,12953,44475,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,90638,72.51,73.16,1.1180031305869207,2262,,0.001,,1.219512195,
02/12/1998,72.54,73.5,72.33,73.32,11688,43659,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,91650,73.32,73.99,1.0506502748308493,2263,,0.001,,1.219512195,
03/12/1998,73.3,73.86,72.86,73.34,13099,40593,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,91675,73.34,74.02,0.9737299420281388,2264,,0.001,,1.219512195,
04/12/1998,74.02,74.33,73.47,73.87,7257,40337,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92338,73.19,73.87,0.9403043833437392,2265,,0.001,,1.219512195,
07/12/1998,73.79,73.79,73.32,73.36,9387,37584,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,91700,72.69,73.36,0.8788471615334695,2266,,0.001,,1.219512195,
08/12/1998,73.36,74.16,73.25,74.12,8308,33464,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92650,73.43,74.12,0.8976075608724788,2267,,0.001,,1.219512195,
09/12/1998,74.19,74.55,74.04,74.31,13777,31744,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92888,73.62,74.31,0.9397033219774465,2268,,0.001,,1.219512195,
10/12/1998,74.32,75.62,74.23,75.59,15192,31783,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,94488,74.87,75.59,1.1025671559299572,2269,,0.001,,1.219512195,
11/12/1998,75.59,76.24,75.31,76.09,10473,34373,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,95113,75.35,76.09,1.3037414109664742,2270,,0.001,,1.219512195,
14/12/1998,76.14,76.4,75.42,76.09,9807,35740,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,95113,74.96,76.09,1.450634918464638,2271,,0.001,,1.219512195,
15/12/1998,76.12,76.21,75.1,75.25,10728,35007,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,94063,75.25,75.89,1.5143466137806578,2272,,0.001,,1.219512195,
16/12/1998,75.24,75.6,74.55,74.74,11394,32951,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93425,74.74,75.38,1.5485127273190138,2273,,0.001,,1.219512195,
17/12/1998,74.75,75.3,74.42,74.78,8200,32752,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93475,74.78,75.42,1.5742889400199067,2274,,0.001,,1.219512195,
18/12/1998,74.81,75.27,74.68,74.85,8335,32338,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,93563,74.85,75.49,1.5955629100735464,2275,,0.001,,1.219512195,
21/12/1998,75.02,75.2,73.98,74.17,9346,31796,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92713,74.17,74.79,1.6031185233794718,2276,,0.001,,1.219512195,
22/12/1998,74.23,74.3,73.67,74,4440,33450,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92500,74,74.62,1.6050822408843701,2277,,0.001,,1.219512195,
23/12/1998,73.98,74.13,73.8,73.94,5953,29706,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92425,73.94,74.56,1.6011315790202068,2278,,0.001,,1.219512195,
24/12/1998,73.96,74.07,73.15,73.94,5069,28276,SF1 Curncy,Future,CME,USD,0.005,6.25,1250,92425,73.94,74.56,1.582055414116636,2279,,0.001,,1.219512195,
