Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
09/02/1995,160,162,159.6,160.95,5313,11929,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,60356,158.9,160.95,6.721564797971762,29,0.026,,1,commodity 
10/02/1995,159.8,165.75,159.2,164.65,3118,12938,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,61744,162.75,164.65,6.352740878287615,30,0.026,,1,commodity 
13/02/1995,165,165.4,163.9,164.25,3118,12938,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,61594,162.2,164.25,6.263167462767261,31,0.026,,1,commodity 
14/02/1995,164.4,168.6,164.25,166.55,6678,14126,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62456,164.5,166.55,6.196936743262739,32,0.026,,1,commodity 
15/02/1995,167.1,167.7,165.4,166.95,4897,14656,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,62606,165.25,166.95,6.228565244099143,33,0.026,,1,commodity 
16/02/1995,165.85,168,162.25,163.3,6448,15542,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,61238,162.85,163.3,6.1749406204972095,34,0.026,,1,commodity 
17/02/1995,164.5,170,163.6,163.3,7688,16057,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,61238,162.85,163.3,6.038250988489941,35,0.026,,1,commodity 
20/02/1995,164.5,170,163.6,169.6,7688,16057,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63600,169.35,169.6,6.083031727683142,36,0.026,,1,commodity 
21/02/1995,171,173.3,169.2,170,8230,16069,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63750,170.1,170,6.069100015653041,37,0.026,,1,commodity 
22/02/1995,169.5,170.25,168.2,169.35,4092,15756,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63506,169.15,169.35,5.775164499821604,38,0.026,,1,commodity 
23/02/1995,169.5,172.4,168.55,169.6,6221,15806,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,63600,169.65,169.6,5.617174556660999,39,0.026,,1,commodity 
